shapelet,ig
"0.59, 0.44, 0.28, 1.3, 1.36",9.077509203647693e-05
"0.69, 0.34, 2.24, 2.68, 1.24",0.00010360643755924492
"0.34, 0.55, 0.59, 2.03, 1.04",0.00015742137801066924
"1.59, 1.21, 0.97, 0.26, 0.25",0.00019578489544547217
"0.52, 2.39, 0.41, 1.07, 1.17",0.0003400833864884989
"1.28, -0.06, 1.97, 0.23, 2.34",0.00016615545547071786
"0.41, 0.59, 0.36, 0.55, 0.35",0.00010474039328567386
"1.31, 0.51, 0.83, 2.09, 1.76",0.00024165804816145275
"1.01, 0.93, 0.12, 1.58, 0.55",0.00015994786663853233
"0.47, 1.32, 1.25, 0.2, 1.19",0.00028999976981092246
"0.06, 1.55, 0.97, 0.5, 0.89",0.00012848843270363286
"1.73, 1.57, 1.19, 1.74, 1.2",0.00012848843270363286
"0.55, 1.06, 2.35, 1.1, 1.11",0.0001181270274488444
"0.63, 1.34, 0.48, 0.16, 0.42",9.665310920226045e-05
"0.65, 2.15, 1.84, 1.38, 1.17",0.00016822968219087908
"1.4, 0.59, 0.09, 0.68, 1.34",0.00010026432717102907
"0.79, 1.16, 1.14, 1.55, 1.18",9.049086587609168e-05
"0.18, 0.0, 0.72, 0.21, 1.25",0.00014457768155584638
"0.35, 1.61, 0.58, 0.58, 0.86",0.00018498004855405092
"0.95, 0.74, 0.94, 2.57, 0.75",0.00024728776486326876
"0.37, 1.19, 0.66, 1.12, 0.5",0.0002092834629728868
"0.85, 0.9, 1.25, 1.98, 0.71",0.00018507916528487378
"0.77, 0.78, 0.78, 0.59, 0.59",0.00012848843270363286
"1.38, 0.32, 1.78, 2.38, 0.73",0.00016951284471555805
"1.14, 1.12, 1.12, 1.83, 1.24",0.00011548316212905974
"1.59, 1.4, 1.56, 0.23, 0.83",0.00014498471834600846
"0.61, 1.77, 1.38, 1.14, 1.41",0.0001499052113967947
"1.99, 0.9, 0.51, 1.85, 0.32",0.00017529437252161717
"1.64, 0.44, 0.55, 1.03, 0.89",0.00014498471834600846
"1.6, 1.59, 3.6, 2.23, 0.98",0.0001850754483002648
"0.67, 1.29, 0.23, 0.6, 1.61",9.80429936380256e-05
"1.48, 1.4, 0.61, 1.33, 1.7",9.4407292025811e-05
"1.43, 0.51, 0.73, 2.55, 1.93",9.665310920226045e-05
"4.23, 1.27, 1.23, 0.91, 1.23",0.00025618100201940663
"1.14, 1.2, 1.82, 1.52, 0.45",0.00014498471834600846
"0.81, 0.92, 1.03, 0.84, 0.91",0.00014266267329710036
"0.47, 0.4, 0.4, 0.9, 1.22",0.00018798262125652165
"0.79, 1.18, 0.89, 0.26, 0.72",0.00014993440450572493
"0.87, 0.96, 0.76, 1.23, 0.33",0.0001933196978359808
"1.38, 0.45, 0.71, 0.25, 1.2",0.0001851706590164648
"0.83, 0.47, 0.72, 0.8, 1.03",0.00015110486021696623
"1.34, 0.23, 0.44, 0.39, 0.85",0.0003488390543502362
"1.17, 1.1, 0.51, 0.58, 0.46",0.00010949638135548945
"0.12, 0.77, 2.19, 1.66, -0.06",0.0001933196978359808
"0.46, 1.56, 0.7, 1.2, 3.38",0.00013961050514399442
"0.79, 1.36, 0.8, 1.69, 1.58",0.00020384601377776423
"1.19, 1.57, 2.13, 0.88, 1.22",0.00014602216269210544
"1.08, 1.59, 1.53, 1.36, 0.75",0.00011874205480910671
"1.17, 0.48, 0.73, 2.02, 0.87",0.00019146822262394725
"0.75, 1.13, 1.92, 0.9, 1.71",0.0002789525607570509
"0.49, 1.91, 0.71, 0.42, 1.1",0.00012183018614631003
"2.77, 1.34, 0.56, 1.43, 2.09",9.152995518557638e-05
"0.18, 1.2, 0.63, 1.87, 1.34",0.0001823983613643554
"0.81, 0.84, 1.59, 0.64, 0.8",0.0001933196978359808
"0.24, 1.97, 0.66, 0.55, 0.13",0.0001656856229544923
"0.75, 0.65, 1.92, 1.69, 0.35",0.00010021625957090663
"0.76, 1.86, 0.57, 0.37, 0.63",0.0005317589650394305
"0.33, 0.28, 1.91, 1.25, 0.93",0.0001933196978359808
"0.61, 0.41, 0.78, 0.57, 0.9",0.00010162666547697263
"0.27, 0.32, 1.62, 1.1, 0.3",0.00017804907546248305
"1.23, 1.34, 0.63, 0.79, 1.3",0.00014498471834600846
"0.38, 0.32, 0.88, 0.74, 1.59",0.00012049211924558545
"0.68, 3.24, 1.34, 0.5, 1.23",0.0002772682037229801
"1.21, 1.4, 2.54, 1.83, 1.06",9.665310920226045e-05
"1.23, 0.77, 0.2, 0.22, 0.13",0.00014368513034690444
"1.65, 0.7, 0.64, 1.49, 0.65",9.474771230910672e-05
"2.05, 2.44, 1.69, 2.45, 2.39",0.0001574140385420808
"0.78, 0.54, 0.61, 0.91, 0.44",0.0001985376465601929
"1.61, 0.66, 1.02, 0.72, 0.64",0.00010949638135548945
"1.08, 0.2, 0.49, 0.37, 0.63",0.00019706060792035185
"1.14, 0.75, 2.38, 1.65, 0.95",0.00013308028086589374
"0.34, 1.32, 0.07, 0.17, 0.04",0.0001623909478498664
"1.47, 0.1, 1.77, 1.81, 0.79",0.00014189010067122698
"1.0, 2.02, 0.8, 0.98, 0.79",0.00019521100487418508
"0.81, 0.9, 0.41, 0.98, 1.66",0.00013351235247793802
"1.48, -0.34, 0.26, 0.51, 0.58",0.0003040018844001624
"0.73, 1.06, 0.62, 1.17, 1.05",0.00024165804816145275
"1.16, 0.64, 0.54, 0.68, 0.18",7.495892332154419e-05
"0.7, 0.97, 0.57, 3.34, 1.64",0.0002533984687627111
"0.85, 1.08, 1.67, 2.07, 1.13",0.00019195010863282125
"1.29, 1.47, 2.12, 2.5, 0.99",0.00023521705762363787
"0.0, 0.47, 0.39, 1.66, 0.76",0.00021075165761719195
"1.2, 1.26, 1.13, 2.27, 1.36",0.00012840988014750643
"1.39, 1.22, 1.01, 0.8, 1.24",0.0002350484351176796
"0.71, 1.08, 1.83, 2.02, 1.72",0.00022229781259375248
"0.33, 0.59, 2.08, 0.72, 0.75",0.0003383448632736652
"0.62, 0.18, 0.35, 0.36, 0.47",5.926522501997766e-05
"0.58, 0.4, 0.14, 1.36, 0.79",0.00015905074408417708
"0.76, 1.24, 0.43, 1.59, 2.08",9.66653838324616e-05
"0.44, -0.63, 0.79, 1.1, 1.06",8.890769734015702e-05
"1.35, 1.16, 0.74, 0.06, 0.72",0.000303724614611256
"0.08, 0.72, 0.46, 0.88, 2.76",0.00012431082800767879
"0.28, 4.64, 3.23, 2.15, 3.61",0.0003383448632736652
"1.2, 2.24, 0.52, 1.59, 1.6",0.00025529720803174616
"1.45, 0.64, 0.75, 0.84, 1.64",0.00013816382961528983
"0.87, 0.99, 0.6, 1.83, 0.6",0.0001933196978359808
"1.95, 2.55, 0.94, 1.6, 1.19",0.0002443243284301344
"3.18, 0.28, 2.55, 2.34, 0.65",0.000239261547980818
"2.09, -0.4, 1.11, 1.48, 2.33",0.00019907696330978553
"1.34, 1.23, 1.14, 2.42, 0.68",0.0001748309960762917
"0.91, 1.17, 1.12, 0.0, 2.87",0.00010149914742574317
"1.71, 0.83, 0.82, 2.32, 1.29",0.00014498471834600846
"1.87, 1.58, 2.27, 1.82, 1.67",0.00013869533302379722
"1.44, 1.11, 1.66, 2.03, -0.36",0.0001344338716052773
"2.53, 2.42, 0.91, 2.25, 1.22",0.00038669332903851217
"0.95, 0.08, 0.69, 0.74, 1.08",0.00016942707433043047
"0.47, 0.37, 0.64, 1.83, 0.8",0.00013842600723135146
"2.32, 0.62, 0.83, 1.66, 1.55",0.0001933196978359808
"0.27, 2.03, 2.08, 2.94, 0.26",0.00047368196471753166
"1.34, 0.39, 0.77, 0.55, 1.73",0.00011884159320940668
"0.35, 1.64, 1.3, 1.25, 0.0",0.00018927199627727376
"1.98, 0.0, 0.0, 0.23, 0.24",0.00029220863771206584
"1.48, 0.91, 0.61, 0.28, 0.71",0.00021046581565831168
"1.32, 1.24, 0.33, 0.7, 0.52",0.00014498471834600846
"1.42, 1.93, 1.07, 0.51, 1.58",0.00023553387578378882
"0.74, 0.89, 0.44, 0.8, 1.1",0.00014498471834600846
"0.96, 0.67, 0.79, 0.99, 1.33",9.665310920226045e-05
"0.61, 0.34, 1.65, 0.98, 0.79",0.00024132782606489656
"2.35, 3.42, 0.41, 0.66, 0.92",0.00010405818563519187
"1.47, 0.25, 0.87, -0.09, 0.52",0.0001910651769939653
"0.28, 1.51, 2.16, 0.34, 2.94",0.00012143710587475542
"1.36, 1.06, -0.38, 0.72, 1.65",0.00011285661986004669
"-0.62, 1.28, 1.11, 1.38, 0.4",0.00012390857963928692
"0.44, 1.14, 0.9, 1.55, 0.58",0.00021656911088085984
"2.12, 0.85, 0.86, 0.48, 0.78",0.00028324929599077286
"0.22, 0.76, 0.55, 0.29, 1.76",0.0001578563812589806
"0.5, 0.97, 1.02, 2.19, 0.18",0.00019271251465990957
"1.41, 1.6, 0.57, 0.15, 0.45",0.0002736392465965132
"2.61, 1.08, 0.06, 0.94, 1.14",0.0001410610727091699
"0.96, 2.15, 1.15, 2.27, 0.28",0.00021611983004277135
"0.9, 0.3, 1.0, 0.87, 2.92",0.0001933196978359808
"1.26, 0.7, 1.35, 0.73, 1.24",0.00013991549670755443
"1.73, 1.29, 0.75, 0.83, 0.95",0.00012195493748246022
"0.69, 1.71, 1.09, 1.19, 0.49",0.0003551107320388658
"0.92, 1.52, 0.55, 1.48, 0.61",0.00022499035226053454
"0.81, 0.11, 0.42, 0.77, 1.08",0.0001025916336063748
"1.94, 0.17, 1.75, 1.35, 1.1",0.00011094543650636002
"1.85, 1.55, 0.21, 0.48, 0.6",0.00014498471834600846
"2.23, -0.03, 1.05, 1.2, 0.04",9.665310920226045e-05
"1.58, 0.87, 2.3, 0.18, 0.9",0.00023347498242931586
"0.71, 0.87, 0.86, 1.46, 1.83",0.00024165804816145275
"2.81, 0.93, 0.75, -0.17, 1.02",0.00022007873054719074
"0.57, 0.53, 0.64, 1.78, 0.61",0.0002980747138398021
"0.74, 1.17, 0.74, 0.92, 0.24",0.00014602216269210544
"0.33, 0.9, 0.21, 0.5, 1.13",0.0003383448632736652
"0.57, 0.23, 0.6, 1.45, 2.33",9.665310920226045e-05
"0.77, 0.68, 1.89, 0.87, 1.87",0.00014498471834600846
"1.9, 0.78, 1.42, 1.13, 1.08",0.0001398678672989151
"0.67, 0.42, 1.03, 1.19, 1.79",0.00012848843270363286
"0.81, 2.15, 2.18, 2.02, 2.16",0.00026132907636300384
"1.52, 1.33, 1.02, 0.73, 0.69",0.00032618221098468236
"1.15, 0.26, 0.4, 1.04, -0.34",0.00011882465578738621
"1.04, 0.23, 0.19, 1.27, 2.84",0.00014498471834600846
"2.07, 0.68, 2.47, 0.68, 1.72",0.00027210978595304525
"-0.08, 1.04, 0.77, 1.19, 0.37",0.00021523892093511243
"1.15, 0.42, 2.37, 1.82, 0.74",9.665310920226045e-05
"2.56, 0.98, 0.44, 1.13, 1.44",0.00013869533302379722
"1.67, 1.3, 0.25, 0.76, 1.78",0.00018666727815586093
"0.63, 0.24, 0.97, 1.62, 1.8",0.00010537349529027296
"1.11, 0.88, 1.41, 0.92, 0.82",0.00035314546813969283
"1.62, 1.28, 1.1, 1.45, 2.04",0.00014973574281729185
"0.63, 0.8, 0.84, 1.28, 0.37",0.00013094029247140426
"2.51, 0.95, 1.33, 0.29, 2.21",0.0001475210857937448
"1.67, 1.66, 3.56, 1.45, 1.3",0.0003079748511660707
"2.69, 1.66, 2.86, 1.95, 1.55",0.0002566883667208808
"0.99, 1.32, 1.31, 0.56, 1.54",0.00027346745530654193
"1.43, 1.08, 0.7, 0.9, 0.58",0.0001786205305925881
"1.54, 0.55, 1.01, 1.21, 1.07",0.00014498471834600846
"1.78, 1.49, 0.0, -0.3, 0.83",9.61681441946638e-05
"2.37, 0.94, 0.66, 1.1, 1.01",0.00020628890064722238
"0.54, 0.55, 1.49, 0.92, 1.48",0.00010760026229761355
"2.04, 0.73, 0.84, 0.65, 1.81",0.00024165804816145275
"1.1, 0.61, 2.05, 1.41, 0.8",5.4027540323464684e-05
"0.17, 1.59, 2.55, 1.01, 0.81",0.00014498471834600846
"1.23, 0.51, 0.29, 0.72, 1.26",0.0001933196978359808
"0.8, 0.22, 1.65, 0.43, 0.6",0.00014940759916481916
"1.57, 1.01, 0.0, 0.92, 0.38",0.00012465666858596514
"0.28, 0.6, 1.22, 0.29, 2.16",8.961747023439326e-05
"0.81, 0.18, 1.53, 0.66, 0.81",0.00012623881750251087
"0.01, 0.97, 0.97, 0.71, 1.2",0.00013869533302379722
"0.99, 1.07, 1.09, 0.37, 1.05",0.00014147864883051753
"1.13, 1.16, 1.58, 1.64, 1.87",6.845437738078886e-05
"1.51, 1.05, 1.15, 1.41, 0.97",0.0001281974972360267
"0.72, 1.2, 0.42, -0.09, -0.1",0.00017746641175853117
"0.87, -0.08, 0.43, 0.77, 0.97",0.00012848843270363286
"1.44, 1.55, 1.15, 0.68, 0.72",8.74654408050679e-05
"0.31, 1.94, 1.61, 0.94, 1.19",0.00015422243133833557
"0.99, 0.17, 0.57, 0.45, 1.28",0.00012333915870621492
"0.79, 1.82, 0.49, 1.04, 0.67",0.00016303989381416528
"1.68, 0.64, 1.5, 1.67, 1.73",8.775047564457683e-05
"0.04, 0.51, 0.59, 0.78, 4.23",0.00014498471834600846
"1.41, 2.92, 0.66, 0.89, 1.42",0.00022280668108221047
"0.65, 0.69, 0.24, 0.35, 1.16",0.00010534999174083293
"0.36, 1.03, 0.74, 0.22, 0.27",9.665310920226045e-05
"0.81, 0.73, 1.04, 1.05, 0.33",9.505152270927741e-05
"0.98, 1.89, 0.42, 1.12, 0.93",0.000371138454637987
"1.76, 2.6, 0.33, 1.48, 2.03",0.00014498471834600846
"-0.07, 0.36, 1.48, 2.38, 0.5",0.00020001322128571086
"0.42, 0.27, 0.11, 0.2, 1.31",0.00016752995607560717
"2.94, 1.88, 0.82, 1.58, 1.8",0.0001963194553644687
"0.55, 1.63, 1.18, 2.44, 1.64",0.00025275142664016315
"1.54, 0.67, 0.86, 1.38, 0.7",0.00021611983004277135
"1.33, 1.23, 1.12, 1.97, 0.92",9.665310920226045e-05
"1.89, 1.95, 1.25, 1.29, 0.33",0.00024165804816145275
"1.57, 1.96, -0.11, 0.71, 1.17",0.00017499023664835356
"1.47, 0.04, 1.13, 0.71, 1.1",0.00010240382065196396
"1.67, 0.74, 0.12, 1.08, 1.21",9.665310920226045e-05
"2.02, 1.38, 1.47, 1.36, 1.73",0.0001392214417413884
"0.99, -0.02, 0.28, 1.19, 1.8",0.00014602216269210544
"0.87, 0.43, 0.28, 2.57, 0.42",0.00037963033699561777
"-0.15, 0.55, 1.06, 1.15, 1.65",0.0001090609901893691
"3.11, 0.83, 0.77, 2.53, 0.92",0.0001853409910922421
"3.27, -0.15, 0.5, 0.68, 1.04",9.665310920226045e-05
"2.5, 0.6, 0.67, 0.21, -0.05",0.00010149914742574317
"0.32, 1.88, 1.48, 0.67, 0.64",0.00021911425370102489
"0.04, 0.6, 1.53, 0.46, 0.33",0.0001933196978359808
"0.45, 0.7, 1.13, 2.25, 1.71",0.00010841427012131533
"1.1, 1.41, 0.27, 1.94, 1.07",0.00010149914742574317
"2.11, 1.39, 0.56, 1.65, 0.23",0.0003383448632736652
"0.51, 1.54, 1.31, 0.36, 1.88",0.0003022180041236666
"0.85, 1.37, 1.56, 0.2, 0.59",9.665310920226045e-05
"1.04, 1.97, 0.82, 0.73, 0.1",0.00020969390463954074
"1.73, 1.82, 2.12, 1.55, 0.34",0.0001933196978359808
"0.32, 1.07, 1.3, 1.36, 0.24",0.00016900574100298105
"0.34, 0.99, 0.34, 0.63, 1.65",0.00014498471834600846
"0.71, 1.78, 0.74, 0.31, 0.03",0.00028999976981092246
"-0.08, 0.38, 0.85, 0.51, 0.33",5.5790169342873064e-05
"0.19, 2.36, 0.64, 0.31, 0.84",0.0001257874563761474
"0.23, 1.73, -0.47, -0.52, 1.33",0.0002772370212356101
"0.67, 2.28, 2.74, 0.51, 0.81",0.00023715182139494306
"0.89, 1.55, 1.32, 1.52, 1.52",0.00012049941273606368
"1.24, 1.15, 1.16, 1.25, 1.85",0.00014957001648563395
"1.24, 2.17, 0.19, 0.92, 1.03",0.00017651202381796516
"1.6, 0.94, 0.55, 0.68, 0.53",0.00035749949322905206
"1.6, 1.6, 1.2, 1.09, 1.69",0.00010576142704898928
"1.02, 1.29, 0.78, 0.7, 2.38",0.00028999976981092246
"0.85, 2.29, 2.27, 0.78, 0.72",0.00019521100487418508
"1.1, 0.99, 0.43, 0.62, 0.77",0.00010149914742574317
"0.7, 1.5, 0.11, 1.83, 2.74",0.0001933196978359808
"0.79, 1.96, 0.44, 0.9, 2.11",0.00018352160709977916
"0.88, 2.53, 1.01, 0.3, 1.61",0.0001464227966220255
"0.85, 1.23, 0.48, 0.65, 0.26",0.0001333503004482539
"0.13, 1.06, 0.24, 0.76, 0.96",9.665310920226045e-05
"0.2, 0.66, 0.64, 1.88, 0.79",0.00018798262125652165
"0.9, 1.36, 0.81, 0.93, 0.27",0.00028867011935362896
"2.49, 0.92, 2.18, 1.79, 1.31",0.00017773313697100335
"0.43, 0.0, 1.59, 0.98, 1.6",7.87509712776302e-05
"1.92, 0.36, 0.88, 0.69, 0.83",0.00020305224386374388
"2.39, 1.49, 0.88, 1.32, 1.25",0.0001933196978359808
"0.95, 1.85, -0.19, 2.12, 2.91",0.00020976514013093528
"1.02, 1.56, 1.3, 0.88, 0.8",0.0003383448632736652
"0.71, 0.54, 1.27, 1.37, 1.77",0.00014498471834600846
"2.81, -0.03, 0.7, 0.35, 1.92",0.00010186995572314395
"0.84, 0.75, 0.78, 0.12, 0.45",0.00011565141851299643
"0.48, 0.64, 1.07, 0.77, 0.66",7.901589437342427e-05
"0.69, 1.23, 0.75, 0.56, 0.82",0.00013869533302379722
"1.05, 0.55, 0.56, 0.56, 0.59",8.008760259492487e-05
"0.54, 0.56, 1.5, 0.66, 1.57",0.00011062747526857653
"0.96, 1.48, 0.63, 0.7, 2.11",0.00023229029571048
"0.82, 1.21, 1.21, 0.61, 1.06",0.00019204374844583594
"1.1, 1.33, 1.03, 0.56, 1.57",0.00019191222121250906
"0.74, 1.13, 2.05, 0.9, 1.24",0.00016366986152005492
"2.11, 0.86, 0.94, 0.21, 0.67",0.00027799073738654645
"0.61, -0.14, 1.55, 1.35, 1.08",0.00012363711733243132
"0.83, 1.26, 1.41, 2.63, 0.64",0.0001304949264583355
"1.83, 1.41, 1.14, 0.93, 0.94",0.0001269958712983854
"0.33, 0.95, 1.13, 1.32, 0.98",0.00017651202381796516
"0.54, 1.68, 0.56, 0.74, 1.63",0.00016214314740314872
"0.48, 1.18, -0.16, 1.82, 0.75",0.00019001834974352594
"1.12, 0.63, 1.24, -0.06, 0.92",0.00035029518640017354
"0.94, 0.2, 2.3, 1.95, 0.28",0.00010949638135548945
"1.09, 0.3, 0.44, 0.77, 0.8",0.00014498471834600846
"0.66, 1.48, 0.94, 0.7, 1.33",0.00014498471834600846
"0.17, 1.15, 1.79, 1.64, -0.1",0.00017512090969329375
"1.34, 1.44, 0.98, 0.18, 1.1",0.0001898566748870234
"1.68, 1.57, 2.61, 0.29, 0.23",0.0002091068490479575
"1.71, 0.93, 0.67, 1.32, 0.4",0.0001933196978359808
"1.8, 1.12, 0.27, 0.3, 0.59",0.0001933196978359808
"1.67, 1.19, 2.51, 2.11, 0.65",0.00011317364365670546
"0.32, 1.39, 0.27, 1.96, 0.3",0.00036880917290782467
"1.93, 0.95, 1.77, 0.62, 1.39",0.00022710570980200018
"1.51, 1.89, 0.93, 1.42, 1.0",0.0002518758894238804
"0.86, 0.04, 1.03, 0.47, 0.5",9.748091429229166e-05
"0.65, 0.27, 2.48, 0.44, 1.21",0.00026129513416306427
"1.91, 0.68, 0.95, 0.7, 0.49",0.0001933196978359808
"1.1, 0.92, 0.68, 0.78, 0.31",0.00011416769708416652
"1.18, 1.2, 1.15, 0.71, 1.38",0.00016716992207688186
"1.51, 1.13, 1.66, 0.3, 0.47",0.0002415387855021489
"0.57, 0.48, 1.37, 1.09, 0.27",0.00016803354349526067
"2.24, 0.72, 0.3, 0.29, 1.33",9.665310920226045e-05
"0.53, 0.81, 0.51, 0.63, 1.93",9.665310920226045e-05
"2.16, 0.01, 2.72, 2.51, 1.19",0.0001933196978359808
"2.01, 0.99, 1.27, 1.5, 1.25",0.00010216435820087355
"2.07, 0.73, 0.76, 1.82, 0.96",0.00028999976981092246
"0.36, 0.75, 1.12, 1.47, 1.64",0.0002642759598422417
"1.91, 0.37, 2.17, 0.55, 1.25",0.00019170984102134803
"0.72, 1.01, 0.77, -0.27, 0.26",0.0001744499847246006
"0.05, 1.64, 0.77, 0.65, 0.63",0.0001933196978359808
"1.04, 0.27, 1.32, 1.27, 0.19",5.808729964806858e-05
"1.09, 1.04, 0.74, 1.84, 0.16",0.0001763065560813626
"2.79, 1.85, 2.07, 0.3, 0.84",0.00013816382961528983
"1.06, 1.69, 0.0, 2.06, 1.49",0.00022988812762647637
"2.79, 1.69, 1.24, 0.68, 1.55",0.00024168768858323642
"1.33, 1.8, 0.43, 2.82, 2.4",0.0002799853129834551
"0.8, 1.24, 1.04, 0.83, 0.55",0.00019694027254923974
"0.93, 0.53, 0.84, 0.66, 1.3",0.00013331290373130855
"1.19, 1.46, 0.44, 1.3, 0.19",0.00020868134420337636
"1.3, 1.88, 0.41, 2.48, 0.5",0.00019130863073824056
"0.0, 1.15, 1.65, 0.61, 1.0",0.0003383448632736652
"2.14, 1.24, 0.33, 0.16, 0.17",9.665310920226045e-05
"1.28, 0.39, 0.4, 0.51, 0.81",0.0001963194553644687
"2.42, -0.19, 1.41, 0.47, 0.36",0.0001516129800630539
"1.01, 0.39, 0.41, 0.59, -0.06",7.980053532730125e-05
"1.44, -0.27, 1.74, 0.75, 1.02",0.00013446243073145236
"0.61, 0.68, 0.03, 0.41, 1.23",0.00014498471834600846
"0.56, 1.02, 0.79, 1.85, 1.4",0.0001548667587344399
"0.34, 1.16, 0.2, 0.0, 0.04",0.0001400741878919698
"0.41, 1.19, 0.58, 0.73, 0.43",0.00016819728162287273
"0.43, 2.05, 1.08, 0.41, 0.4",0.00015288578261818397
"1.92, 0.84, 0.52, 0.71, 0.64",0.00023924116781226523
"0.6, 1.0, 0.61, 1.75, 0.48",0.0002489141182521193
"0.56, 0.56, 1.49, 0.78, 0.67",0.00014498471834600846
"0.58, 0.13, 0.06, 0.7, 0.28",0.00012738532116929324
"0.94, 1.53, 1.1, -0.31, 1.04",0.00023188539651830542
"1.51, 0.21, 0.32, 0.58, 0.68",0.00020936274756955253
"1.19, 0.85, 1.13, 0.3, 0.76",0.0001698657842014173
"0.3, 1.54, 1.41, 0.11, 1.51",0.00024165804816145275
"0.5, 1.73, 0.33, 0.39, 0.4",0.0001800233650044447
"1.1, 1.23, 0.6, 0.8, 0.99",9.665310920226045e-05
"1.07, 3.04, 0.76, 1.61, 1.16",0.0003873623297061535
"2.0, 0.94, 0.86, 1.27, 2.37",0.00028999976981092246
"0.55, 0.76, 0.26, 0.22, 1.05",0.00012197884731934838
"1.4, 0.36, 1.26, 2.14, 1.09",0.0002296660749843138
"1.43, 1.06, 0.98, 0.27, 0.94",0.0005392323942901012
"0.18, 0.95, 0.25, 0.46, 0.45",0.00014498471834600846
"0.31, 2.1, 0.28, 1.06, 2.1",0.00011849319332013497
"0.77, 0.35, 1.32, 1.78, 0.7",0.0003383448632736652
"0.9, 2.14, 0.23, 1.1, 1.21",0.00016863086679042016
"0.39, 0.41, 0.42, 1.08, 0.91",0.00012565187488478013
"0.27, 0.36, 0.44, 0.61, 1.75",0.00010922735704310682
"0.56, 2.95, 2.8, 0.99, 1.15",0.00023342793507674653
"-0.1, 1.83, 0.55, 1.29, 0.79",0.0002350484351176796
"1.55, 1.63, 1.12, 0.0, 0.56",0.00020305224386374388
"0.92, 1.08, 0.76, 2.09, 1.8",0.0003565686411016733
"1.95, 0.72, 1.34, 2.31, 1.0",0.00014498471834600846
"0.43, 0.88, 1.42, 1.15, 0.79",0.00014698711071836623
"0.81, 1.09, 0.91, 0.59, 0.0",0.00011565141851299643
"0.74, 0.96, 1.36, 1.4, 0.2",0.00016769521861970116
"1.11, 0.86, 0.32, 0.55, 0.95",5.516679162120841e-05
"2.51, 1.33, 1.07, 0.36, 2.28",0.00024165804816145275
"0.58, -0.6, -0.54, 1.02, 0.6",0.00044227057248580337
"2.32, 0.41, 0.49, 1.12, 1.43",0.00014498471834600846
"0.34, 0.99, 1.04, 3.56, 1.16",0.00014498471834600846
"0.31, 0.86, 0.43, 1.54, 1.54",0.00014993440450572493
"1.29, 1.51, 0.23, 0.89, 0.48",0.00016805183970514115
"1.43, 0.78, 1.22, 1.19, 0.89",0.00028999976981092246
"2.94, 0.82, 0.99, 1.05, 1.33",0.00015646206189712242
"0.62, 0.76, 1.11, 0.23, 1.22",0.00010360643755924492
"1.21, 1.36, 0.09, 0.85, 3.42",0.000371138454637987
"0.91, 0.89, 1.47, 0.4, 0.48",0.00014047259234473142
"1.31, 1.16, 1.02, 1.72, 0.68",0.00024607557272970926
"2.0, 1.03, 1.74, 1.47, 1.28",0.0001933196978359808
"0.31, 0.17, 0.78, 0.15, 0.79",0.00010149914742574317
"1.07, 1.78, 0.94, 1.14, 0.29",0.0003756954889776454
"1.21, 1.91, 0.26, 2.73, 1.84",0.0002859021836150166
"0.22, 0.2, 0.25, 1.31, 2.18",0.00017501081659720974
"0.37, 1.49, 4.1, 1.96, 1.11",0.0001904710329392323
"1.55, 1.19, 1.1, 1.38, 1.56",0.00022513107700361523
"0.4, 0.53, 2.42, 1.29, 1.54",0.0001933196978359808
"0.69, 0.46, 0.39, 2.06, 1.28",0.0002130247502994953
"0.63, 0.4, 0.55, 0.96, 0.88",0.00010481719342658735
"0.44, 0.74, 1.54, 2.0, 1.39",9.895529134695824e-05
"0.49, 0.54, 1.5, 1.37, 0.98",0.0001933196978359808
"0.7, 0.59, 0.72, 1.46, 0.96",0.0001933196978359808
"1.49, 0.25, 0.62, 2.21, 0.97",0.00014498471834600846
"1.5, 0.83, 2.3, 0.77, 1.65",0.00024132782606489656
"0.38, 0.88, 3.21, 0.74, 0.92",0.0001748309960762917
"1.57, 0.74, 1.01, 1.29, 0.76",0.00028999976981092246
"2.86, 1.01, 1.84, 0.72, 1.08",0.00041474449718670314
"0.48, 0.95, 1.43, 1.81, 1.93",0.00029329219448714916
"0.22, 1.87, 0.77, 0.93, 2.02",0.00011849319332013497
"1.19, 0.99, 0.57, 1.29, 0.25",0.00021717980020297123
"2.3, 0.5, 0.74, 0.79, 0.19",0.00013241555017429185
"1.05, 0.34, 0.09, 1.47, 0.82",8.68911213257606e-05
"1.29, 0.16, 1.64, 0.49, 1.01",0.0001563914867737104
"0.27, 0.11, 0.88, 0.92, 0.53",0.00016573479889203657
"1.36, 0.55, 1.06, 1.2, 0.51",0.00017794465348131006
"1.64, 2.04, 0.62, 1.06, 1.12",0.00018433223403679921
"1.88, 0.31, 0.43, 0.24, 0.64",0.00014602216269210544
"0.48, 1.19, 1.51, 1.13, 0.71",0.00019672156063199608
"0.49, 1.09, 1.2, 1.83, 1.0",0.00014698711071836623
"1.5, 0.3, 1.39, 1.73, 0.24",0.0002764119667921783
"2.17, 1.03, 1.63, 0.27, 1.97",0.00013568980261791097
"1.31, 1.03, 1.05, 1.45, 1.13",9.665310920226045e-05
"0.51, 1.1, 0.71, 1.28, 2.05",0.00012017566820188286
"0.74, 0.48, 1.19, 1.26, 0.21",0.00011843807788269878
"0.85, 1.82, 1.66, 0.28, 1.04",0.00014776608108557632
"0.55, 1.6, 1.04, 1.51, 0.82",0.0002060179811740337
